isin,insertion_datetime,datetime,open,high,low,close,volume,open_interest
INE545A01016,NULL,"2018-01-04 11:52:00",2590.05,2595.00,2590.05,2595.00,1004,NULL
INE545A01016,NULL,"2018-01-04 11:53:00",2593.30,2593.30,2585.05,2585.05,986,NULL
INE545A01016,NULL,"2018-01-04 11:54:00",2586.35,2590.00,2582.00,2587.55,1856,NULL
INE545A01016,NULL,"2018-01-04 11:55:00",2587.55,2602.00,2587.55,2595.05,1590,NULL
INE545A01016,NULL,"2018-01-04 11:56:00",2595.05,2600.00,2591.75,2595.00,538,NULL
INE545A01016,NULL,"2018-01-04 11:57:00",2595.05,2602.00,2595.05,2600.00,870,NULL
INE545A01016,NULL,"2018-01-04 11:58:00",2598.30,2600.00,2596.00,2597.00,243,NULL
INE545A01016,NULL,"2018-01-04 11:59:00",2597.00,2600.80,2595.00,2596.90,474,NULL
INE545A01016,NULL,"2018-01-04 12:00:00",2596.10,2599.30,2590.00,2599.30,422,NULL
INE545A01016,NULL,"2018-01-04 12:01:00",2599.30,2599.30,2590.20,2597.00,183,NULL
INE545A01016,NULL,"2018-01-04 12:02:00",2597.00,2600.95,2594.75,2596.10,518,NULL
INE545A01016,NULL,"2018-01-04 12:03:00",2596.10,2599.90,2596.10,2599.90,179,NULL
INE545A01016,NULL,"2018-01-04 12:04:00",2598.05,2599.20,2596.50,2598.85,118,NULL
INE545A01016,NULL,"2018-01-04 12:05:00",2597.05,2599.90,2595.05,2597.60,215,NULL
INE545A01016,NULL,"2018-01-04 12:06:00",2595.10,2596.30,2593.95,2593.95,349,NULL
INE545A01016,NULL,"2018-01-04 12:07:00",2593.30,2594.95,2592.45,2593.25,366,NULL
INE545A01016,NULL,"2018-01-04 12:08:00",2594.05,2594.05,2590.50,2591.95,228,NULL
INE545A01016,NULL,"2018-01-04 12:09:00",2591.95,2594.95,2591.95,2591.95,290,NULL
INE545A01016,NULL,"2018-01-04 12:10:00",2591.95,2591.95,2588.00,2589.50,645,NULL
INE545A01016,NULL,"2018-01-04 12:11:00",2589.55,2595.00,2589.55,2594.95,866,NULL
INE545A01016,NULL,"2018-01-04 12:12:00",2590.55,2595.90,2590.55,2595.90,213,NULL
INE545A01016,NULL,"2018-01-04 12:13:00",2593.05,2600.00,2593.00,2595.05,328,NULL
INE545A01016,NULL,"2018-01-04 12:14:00",2595.35,2598.20,2595.00,2596.60,108,NULL
INE545A01016,NULL,"2018-01-04 12:15:00",2595.00,2599.90,2593.20,2599.90,252,NULL
INE545A01016,NULL,"2018-01-04 12:16:00",2593.35,2599.25,2593.35,2599.00,244,NULL
INE545A01016,NULL,"2018-01-04 12:17:00",2599.00,2600.00,2596.45,2598.00,247,NULL
INE545A01016,NULL,"2018-01-04 12:18:00",2598.20,2600.00,2597.70,2600.00,750,NULL
INE545A01016,NULL,"2018-01-04 12:19:00",2598.05,2599.95,2597.65,2599.85,279,NULL
INE545A01016,NULL,"2018-01-04 12:20:00",2599.85,2600.00,2598.00,2599.05,864,NULL
INE545A01016,NULL,"2018-01-04 12:21:00",2599.05,2601.50,2598.00,2598.10,246,NULL
INE545A01016,NULL,"2018-01-04 12:22:00",2598.10,2599.70,2596.45,2596.45,234,NULL
INE545A01016,NULL,"2018-01-04 12:23:00",2596.45,2598.95,2593.00,2593.00,513,NULL
INE545A01016,NULL,"2018-01-04 12:24:00",2593.00,2596.75,2592.05,2593.05,197,NULL
INE545A01016,NULL,"2018-01-04 12:25:00",2593.05,2596.75,2592.00,2593.00,257,NULL
INE545A01016,NULL,"2018-01-04 12:26:00",2593.00,2594.30,2590.00,2592.00,973,NULL
INE545A01016,NULL,"2018-01-04 12:27:00",2592.00,2595.00,2592.00,2592.00,375,NULL
INE545A01016,NULL,"2018-01-04 12:28:00",2592.00,2594.95,2592.00,2594.00,250,NULL
INE545A01016,NULL,"2018-01-04 12:29:00",2594.00,2595.50,2592.05,2595.00,292,NULL
INE545A01016,NULL,"2018-01-04 12:30:00",2593.00,2595.35,2592.95,2593.15,263,NULL
INE545A01016,NULL,"2018-01-04 12:31:00",2593.10,2595.50,2593.00,2593.85,148,NULL
INE545A01016,NULL,"2018-01-04 12:32:00",2593.85,2596.05,2593.50,2596.05,282,NULL
INE545A01016,NULL,"2018-01-04 12:33:00",2596.95,2599.85,2596.50,2597.05,363,NULL
INE545A01016,NULL,"2018-01-04 12:34:00",2597.05,2601.00,2592.00,2592.00,820,NULL
INE545A01016,NULL,"2018-01-04 12:35:00",2590.00,2592.85,2576.15,2576.20,4451,NULL
INE545A01016,NULL,"2018-01-04 12:36:00",2576.15,2580.00,2576.00,2576.95,2355,NULL
INE545A01016,NULL,"2018-01-04 12:37:00",2576.95,2580.00,2575.10,2580.00,613,NULL
INE545A01016,NULL,"2018-01-04 12:38:00",2580.00,2584.00,2578.05,2583.95,937,NULL
INE545A01016,NULL,"2018-01-04 12:39:00",2583.05,2589.50,2583.05,2585.05,733,NULL
INE545A01016,NULL,"2018-01-04 12:40:00",2585.10,2587.00,2585.05,2586.05,531,NULL
INE545A01016,NULL,"2018-01-04 12:41:00",2585.05,2588.00,2585.00,2587.90,623,NULL
INE545A01016,NULL,"2018-01-04 12:42:00",2587.90,2588.05,2585.05,2588.05,267,NULL
INE545A01016,NULL,"2018-01-04 12:43:00",2588.05,2589.50,2585.15,2585.50,449,NULL
INE545A01016,NULL,"2018-01-04 12:44:00",2585.50,2588.10,2585.10,2586.20,217,NULL
INE545A01016,NULL,"2018-01-04 12:45:00",2586.25,2588.00,2586.20,2586.20,202,NULL
INE545A01016,NULL,"2018-01-04 12:46:00",2587.95,2587.95,2585.95,2585.95,258,NULL
INE545A01016,NULL,"2018-01-04 12:47:00",2586.75,2586.75,2575.10,2577.00,1195,NULL
INE545A01016,NULL,"2018-01-04 12:48:00",2575.10,2577.00,2575.10,2577.00,868,NULL
INE545A01016,NULL,"2018-01-04 12:49:00",2576.50,2577.00,2575.10,2576.45,1141,NULL
INE545A01016,NULL,"2018-01-04 12:50:00",2575.10,2579.95,2571.65,2571.65,1821,NULL
INE545A01016,NULL,"2018-01-04 12:51:00",2571.65,2572.00,2562.00,2562.10,3666,NULL
INE545A01016,NULL,"2018-01-04 12:52:00",2562.10,2567.10,2562.05,2565.05,1501,NULL
INE545A01016,NULL,"2018-01-04 12:53:00",2565.05,2567.60,2561.65,2562.05,1660,NULL
INE545A01016,NULL,"2018-01-04 12:54:00",2562.05,2565.00,2562.05,2565.00,1036,NULL
INE545A01016,NULL,"2018-01-04 12:55:00",2564.75,2578.00,2564.75,2574.10,1277,NULL
INE545A01016,NULL,"2018-01-04 12:56:00",2574.10,2584.90,2574.10,2584.05,1009,NULL
INE545A01016,NULL,"2018-01-04 12:57:00",2585.00,2586.00,2580.05,2585.00,885,NULL
INE545A01016,NULL,"2018-01-04 12:58:00",2585.00,2588.00,2581.90,2582.00,676,NULL
INE545A01016,NULL,"2018-01-04 12:59:00",2581.90,2581.90,2575.00,2579.80,547,NULL
INE545A01016,NULL,"2018-01-04 13:00:00",2579.85,2580.00,2577.55,2578.00,328,NULL
INE545A01016,NULL,"2018-01-04 13:01:00",2578.00,2579.00,2577.00,2578.95,506,NULL
INE545A01016,NULL,"2018-01-04 13:02:00",2577.10,2580.00,2576.05,2579.95,183,NULL
INE545A01016,NULL,"2018-01-04 13:03:00",2576.30,2579.95,2576.00,2579.90,299,NULL
INE545A01016,NULL,"2018-01-04 13:04:00",2579.90,2579.90,2573.25,2573.25,468,NULL
INE545A01016,NULL,"2018-01-04 13:05:00",2573.25,2574.95,2573.00,2574.95,337,NULL
INE545A01016,NULL,"2018-01-04 13:06:00",2574.95,2577.05,2574.00,2577.00,147,NULL
INE545A01016,NULL,"2018-01-04 13:07:00",2577.05,2578.15,2573.00,2573.00,587,NULL
INE545A01016,NULL,"2018-01-04 13:08:00",2573.00,2574.95,2568.00,2571.90,896,NULL
INE545A01016,NULL,"2018-01-04 13:09:00",2568.95,2575.00,2568.95,2573.25,152,NULL
INE545A01016,NULL,"2018-01-04 13:10:00",2570.85,2573.00,2570.00,2572.65,165,NULL
INE545A01016,NULL,"2018-01-04 13:11:00",2572.65,2578.95,2571.00,2578.95,484,NULL
INE545A01016,NULL,"2018-01-04 13:12:00",2578.95,2580.00,2574.40,2576.25,334,NULL
INE545A01016,NULL,"2018-01-04 13:13:00",2576.95,2579.05,2575.50,2576.95,116,NULL
INE545A01016,NULL,"2018-01-04 13:14:00",2576.05,2578.00,2573.25,2573.55,456,NULL
INE545A01016,NULL,"2018-01-04 13:15:00",2574.55,2578.00,2572.00,2578.00,254,NULL
INE545A01016,NULL,"2018-01-04 13:16:00",2578.05,2580.00,2578.05,2579.25,566,NULL
INE545A01016,NULL,"2018-01-04 13:17:00",2579.90,2583.50,2579.90,2583.30,196,NULL
INE545A01016,NULL,"2018-01-04 13:18:00",2583.50,2587.00,2583.25,2584.10,840,NULL
INE545A01016,NULL,"2018-01-04 13:19:00",2584.10,2588.25,2584.00,2588.25,456,NULL
INE545A01016,NULL,"2018-01-04 13:20:00",2588.95,2589.95,2583.30,2587.70,321,NULL
INE545A01016,NULL,"2018-01-04 13:21:00",2584.65,2584.95,2571.65,2577.00,338,NULL
INE545A01016,NULL,"2018-01-04 13:22:00",2576.45,2578.00,2576.00,2577.00,178,NULL
INE545A01016,NULL,"2018-01-04 13:23:00",2577.00,2578.00,2576.10,2578.00,107,NULL
INE545A01016,NULL,"2018-01-04 13:24:00",2578.00,2582.25,2576.05,2581.50,265,NULL
INE545A01016,NULL,"2018-01-04 13:25:00",2581.50,2581.80,2576.10,2576.15,79,NULL
INE545A01016,NULL,"2018-01-04 13:26:00",2576.10,2583.00,2576.05,2578.00,867,NULL
INE545A01016,NULL,"2018-01-04 13:27:00",2578.00,2581.70,2576.05,2580.05,138,NULL
INE545A01016,NULL,"2018-01-04 13:28:00",2581.10,2595.00,2580.55,2594.00,1672,NULL
INE545A01016,NULL,"2018-01-04 13:29:00",2585.00,2589.70,2584.00,2585.50,240,NULL
INE545A01016,NULL,"2018-01-04 13:30:00",2585.35,2590.00,2583.30,2586.05,445,NULL
INE545A01016,NULL,"2018-01-04 13:31:00",2586.05,2590.00,2586.05,2587.55,484,NULL
INE545A01016,NULL,"2018-01-04 13:32:00",2587.60,2590.00,2584.75,2585.95,192,NULL
INE545A01016,NULL,"2018-01-04 13:33:00",2585.10,2590.00,2585.00,2590.00,888,NULL
INE545A01016,NULL,"2018-01-04 13:34:00",2590.00,2590.00,2584.00,2584.00,239,NULL
INE545A01016,NULL,"2018-01-04 13:35:00",2584.00,2585.05,2584.00,2584.00,198,NULL
INE545A01016,NULL,"2018-01-04 13:36:00",2583.50,2585.00,2580.25,2585.00,399,NULL
INE545A01016,NULL,"2018-01-04 13:37:00",2585.00,2585.00,2582.05,2582.10,124,NULL
INE545A01016,NULL,"2018-01-04 13:38:00",2582.10,2585.00,2582.05,2584.95,201,NULL
INE545A01016,NULL,"2018-01-04 13:39:00",2582.95,2585.35,2582.30,2585.00,135,NULL
INE545A01016,NULL,"2018-01-04 13:40:00",2585.35,2585.35,2583.00,2583.00,89,NULL
INE545A01016,NULL,"2018-01-04 13:41:00",2583.05,2584.95,2583.00,2583.95,272,NULL
INE545A01016,NULL,"2018-01-04 13:42:00",2583.30,2585.00,2583.30,2583.95,185,NULL
INE545A01016,NULL,"2018-01-04 13:43:00",2583.35,2587.90,2583.30,2587.90,125,NULL
INE545A01016,NULL,"2018-01-04 13:44:00",2585.75,2587.95,2585.40,2586.05,127,NULL
INE545A01016,NULL,"2018-01-04 13:45:00",2586.05,2590.00,2586.00,2588.45,394,NULL
INE545A01016,NULL,"2018-01-04 13:46:00",2588.25,2600.00,2588.25,2600.00,1741,NULL
INE545A01016,NULL,"2018-01-04 13:47:00",2600.00,2600.00,2595.00,2596.05,1368,NULL
INE545A01016,NULL,"2018-01-04 13:48:00",2596.00,2596.05,2593.05,2595.45,224,NULL
INE545A01016,NULL,"2018-01-04 13:49:00",2595.95,2609.00,2595.45,2609.00,2517,NULL
INE545A01016,NULL,"2018-01-04 13:50:00",2605.95,2610.00,2599.00,2599.95,2598,NULL
INE545A01016,NULL,"2018-01-04 13:51:00",2600.00,2608.00,2600.00,2601.10,1293,NULL
INE545A01016,NULL,"2018-01-04 13:52:00",2604.00,2614.00,2600.90,2614.00,1396,NULL
INE545A01016,NULL,"2018-01-04 13:53:00",2614.00,2614.00,2605.00,2606.10,1086,NULL
INE545A01016,NULL,"2018-01-04 13:54:00",2606.10,2613.00,2606.10,2610.95,1134,NULL
INE545A01016,NULL,"2018-01-04 13:55:00",2610.00,2610.00,2606.00,2606.00,1031,NULL
INE545A01016,NULL,"2018-01-04 13:56:00",2604.00,2604.70,2580.00,2583.35,2102,NULL
INE545A01016,NULL,"2018-01-04 13:57:00",2583.35,2588.05,2583.35,2586.95,638,NULL
INE545A01016,NULL,"2018-01-04 13:58:00",2587.00,2587.00,2579.50,2579.95,1750,NULL
INE545A01016,NULL,"2018-01-04 13:59:00",2579.95,2590.00,2574.00,2585.30,1162,NULL
INE545A01016,NULL,"2018-01-04 14:00:00",2584.40,2594.95,2584.40,2594.95,485,NULL
INE545A01016,NULL,"2018-01-04 14:01:00",2594.70,2594.70,2584.75,2591.05,294,NULL
INE545A01016,NULL,"2018-01-04 14:02:00",2588.90,2590.95,2582.05,2584.75,278,NULL
INE545A01016,NULL,"2018-01-04 14:03:00",2585.45,2589.65,2582.10,2584.90,246,NULL
INE545A01016,NULL,"2018-01-04 14:04:00",2584.05,2589.95,2582.00,2583.00,423,NULL
INE545A01016,NULL,"2018-01-04 14:05:00",2585.90,2585.90,2583.00,2584.80,102,NULL
INE545A01016,NULL,"2018-01-04 14:06:00",2585.00,2585.00,2583.00,2584.95,574,NULL
INE545A01016,NULL,"2018-01-04 14:07:00",2583.40,2591.00,2582.00,2582.00,605,NULL
INE545A01016,NULL,"2018-01-04 14:08:00",2582.00,2582.05,2579.95,2579.95,975,NULL
INE545A01016,NULL,"2018-01-04 14:09:00",2580.30,2581.15,2576.00,2576.00,545,NULL
INE545A01016,NULL,"2018-01-04 14:10:00",2575.30,2575.30,2567.00,2570.00,2370,NULL
INE545A01016,NULL,"2018-01-04 14:11:00",2569.85,2571.45,2565.05,2568.80,2194,NULL
INE545A01016,NULL,"2018-01-04 14:12:00",2568.80,2572.00,2565.00,2569.40,1153,NULL
INE545A01016,NULL,"2018-01-04 14:13:00",2567.10,2575.00,2567.05,2573.95,971,NULL
INE545A01016,NULL,"2018-01-04 14:14:00",2570.60,2572.00,2565.00,2570.10,1298,NULL
INE545A01016,NULL,"2018-01-04 14:15:00",2570.00,2570.90,2564.10,2564.15,1073,NULL
INE545A01016,NULL,"2018-01-04 14:16:00",2564.15,2565.70,2563.50,2564.05,1215,NULL
INE545A01016,NULL,"2018-01-04 14:17:00",2565.70,2570.95,2564.05,2570.00,1016,NULL
INE545A01016,NULL,"2018-01-04 14:18:00",2570.00,2570.00,2564.00,2564.50,765,NULL
INE545A01016,NULL,"2018-01-04 14:19:00",2564.00,2564.00,2542.80,2553.00,30545,NULL
INE545A01016,NULL,"2018-01-04 14:20:00",2552.35,2557.70,2550.05,2554.95,3227,NULL
INE545A01016,NULL,"2018-01-04 14:21:00",2554.95,2557.00,2551.25,2557.00,2279,NULL
INE545A01016,NULL,"2018-01-04 14:22:00",2557.00,2557.70,2542.85,2544.95,5195,NULL
INE545A01016,NULL,"2018-01-04 14:23:00",2544.95,2550.00,2543.35,2549.25,3163,NULL
INE545A01016,NULL,"2018-01-04 14:24:00",2549.25,2556.95,2547.00,2550.20,1954,NULL
INE545A01016,NULL,"2018-01-04 14:25:00",2550.20,2557.00,2550.20,2556.00,929,NULL
INE545A01016,NULL,"2018-01-04 14:26:00",2555.95,2556.95,2543.00,2549.80,3393,NULL
INE545A01016,NULL,"2018-01-04 14:27:00",2544.05,2549.00,2544.05,2545.10,1045,NULL
INE545A01016,NULL,"2018-01-04 14:28:00",2545.25,2549.95,2545.10,2549.15,2711,NULL
INE545A01016,NULL,"2018-01-04 14:29:00",2551.10,2551.10,2546.05,2548.95,300,NULL
INE545A01016,NULL,"2018-01-04 14:30:00",2548.95,2551.20,2548.00,2551.20,651,NULL
INE545A01016,NULL,"2018-01-04 14:31:00",2551.20,2557.70,2550.05,2557.70,3040,NULL
INE545A01016,NULL,"2018-01-04 14:32:00",2556.05,2558.00,2556.00,2556.00,1145,NULL
INE545A01016,NULL,"2018-01-04 14:33:00",2552.05,2558.95,2552.05,2558.00,306,NULL
INE545A01016,NULL,"2018-01-04 14:34:00",2556.05,2559.00,2555.95,2556.10,213,NULL
INE545A01016,NULL,"2018-01-04 14:35:00",2556.10,2557.35,2555.95,2555.95,306,NULL
INE545A01016,NULL,"2018-01-04 14:36:00",2555.95,2556.00,2553.30,2553.95,438,NULL
INE545A01016,NULL,"2018-01-04 14:37:00",2553.95,2553.95,2550.00,2550.00,399,NULL
INE545A01016,NULL,"2018-01-04 14:38:00",2550.30,2550.30,2542.80,2542.85,4366,NULL
INE545A01016,NULL,"2018-01-04 14:39:00",2543.00,2555.00,2543.00,2555.00,1702,NULL
INE545A01016,NULL,"2018-01-04 14:40:00",2555.00,2555.00,2545.95,2545.95,1675,NULL
INE545A01016,NULL,"2018-01-04 14:41:00",2546.00,2546.00,2543.00,2543.00,1014,NULL
INE545A01016,NULL,"2018-01-04 14:42:00",2542.80,2545.00,2542.80,2544.95,1451,NULL
INE545A01016,NULL,"2018-01-04 14:43:00",2544.95,2544.95,2542.80,2543.00,771,NULL
INE545A01016,NULL,"2018-01-04 14:44:00",2543.95,2543.95,2542.80,2543.00,583,NULL
INE545A01016,NULL,"2018-01-04 14:45:00",2542.85,2544.90,2542.80,2544.00,556,NULL
INE545A01016,NULL,"2018-01-04 14:46:00",2544.00,2544.45,2543.05,2544.00,835,NULL
INE545A01016,NULL,"2018-01-04 14:47:00",2543.10,2544.00,2542.80,2543.95,920,NULL
INE545A01016,NULL,"2018-01-04 14:48:00",2543.05,2544.00,2542.80,2542.85,546,NULL
INE545A01016,NULL,"2018-01-04 14:49:00",2542.85,2544.00,2542.80,2544.00,1437,NULL
INE545A01016,NULL,"2018-01-04 14:50:00",2543.05,2546.95,2543.00,2546.95,656,NULL
INE545A01016,NULL,"2018-01-04 14:51:00",2546.05,2547.00,2545.05,2546.00,327,NULL
INE545A01016,NULL,"2018-01-04 14:52:00",2545.00,2546.00,2542.85,2544.90,843,NULL
INE545A01016,NULL,"2018-01-04 14:53:00",2543.10,2544.85,2542.85,2543.00,246,NULL
INE545A01016,NULL,"2018-01-04 14:54:00",2543.00,2545.00,2542.90,2544.05,417,NULL
INE545A01016,NULL,"2018-01-04 14:55:00",2544.05,2545.75,2544.00,2544.00,468,NULL
INE545A01016,NULL,"2018-01-04 14:56:00",2544.00,2544.00,2542.80,2542.80,645,NULL
INE545A01016,NULL,"2018-01-04 14:57:00",2543.10,2543.10,2542.80,2542.80,581,NULL
INE545A01016,NULL,"2018-01-04 14:58:00",2542.80,2543.05,2542.80,2542.80,113,NULL
INE545A01016,NULL,"2018-01-04 14:59:00",2542.80,2543.00,2542.80,2542.80,715,NULL
INE545A01016,NULL,"2018-01-04 15:00:00",2542.80,2543.00,2542.80,2542.80,493,NULL
INE545A01016,NULL,"2018-01-04 15:01:00",2542.80,2542.80,2542.80,2542.80,94,NULL
INE545A01016,NULL,"2018-01-04 15:02:00",2542.80,2542.80,2542.80,2542.80,126,NULL
INE545A01016,NULL,"2018-01-04 15:03:00",2542.80,2542.80,2542.80,2542.80,54,NULL
INE545A01016,NULL,"2018-01-04 15:04:00",2542.80,2542.80,2542.80,2542.80,268,NULL
INE545A01016,NULL,"2018-01-04 15:05:00",2542.80,2542.80,2542.80,2542.80,39,NULL
INE545A01016,NULL,"2018-01-04 15:06:00",2542.80,2542.80,2542.80,2542.80,41,NULL
INE545A01016,NULL,"2018-01-04 15:07:00",2542.80,2542.80,2542.80,2542.80,113,NULL
INE545A01016,NULL,"2018-01-04 15:08:00",2542.80,2542.80,2542.80,2542.80,73,NULL
INE545A01016,NULL,"2018-01-04 15:09:00",2542.80,2542.80,2542.80,2542.80,1274,NULL
INE545A01016,NULL,"2018-01-04 15:10:00",2542.80,2542.80,2542.80,2542.80,60,NULL
INE545A01016,NULL,"2018-01-04 15:11:00",2542.80,2542.80,2542.80,2542.80,93,NULL
INE545A01016,NULL,"2018-01-04 15:12:00",2542.80,2542.80,2542.80,2542.80,399,NULL
INE545A01016,NULL,"2018-01-04 15:13:00",2542.80,2542.80,2542.80,2542.80,324,NULL
INE545A01016,NULL,"2018-01-04 15:14:00",2542.80,2542.80,2542.80,2542.80,238,NULL
INE545A01016,NULL,"2018-01-04 15:15:00",2542.80,2542.80,2542.80,2542.80,41,NULL
INE545A01016,NULL,"2018-01-04 15:16:00",2542.80,2542.80,2542.80,2542.80,250,NULL
INE545A01016,NULL,"2018-01-04 15:17:00",2542.80,2542.80,2542.80,2542.80,364,NULL
INE545A01016,NULL,"2018-01-04 15:18:00",2542.80,2542.80,2542.80,2542.80,38,NULL
INE545A01016,NULL,"2018-01-04 15:19:00",2542.80,2542.80,2542.80,2542.80,140,NULL
INE545A01016,NULL,"2018-01-04 15:20:00",2542.80,2542.80,2542.80,2542.80,86,NULL
INE545A01016,NULL,"2018-01-04 15:21:00",2542.80,2542.80,2542.80,2542.80,258,NULL
INE545A01016,NULL,"2018-01-04 15:22:00",2542.80,2542.80,2542.80,2542.80,160,NULL
INE545A01016,NULL,"2018-01-04 15:23:00",2542.80,2542.80,2542.80,2542.80,110,NULL
INE545A01016,NULL,"2018-01-04 15:24:00",2542.80,2542.80,2542.80,2542.80,224,NULL
INE545A01016,NULL,"2018-01-04 15:25:00",2542.80,2542.80,2542.80,2542.80,223,NULL
INE545A01016,NULL,"2018-01-04 15:26:00",2542.80,2542.80,2542.80,2542.80,126,NULL
INE545A01016,NULL,"2018-01-04 15:27:00",2542.80,2542.80,2542.80,2542.80,211,NULL
INE545A01016,NULL,"2018-01-04 15:28:00",2542.80,2542.80,2542.80,2542.80,71,NULL
INE545A01016,NULL,"2018-01-04 15:29:00",2542.80,2542.80,2542.80,2542.80,337,NULL
INE545A01016,NULL,"2018-01-05 09:15:00",2535.05,2535.05,2461.00,2461.00,5596,NULL
INE545A01016,NULL,"2018-01-05 09:16:00",2460.05,2475.00,2434.65,2442.00,18845,NULL
INE545A01016,NULL,"2018-01-05 09:17:00",2451.00,2460.05,2447.15,2447.15,9520,NULL
INE545A01016,NULL,"2018-01-05 09:18:00",2453.80,2459.70,2451.70,2455.55,3426,NULL
INE545A01016,NULL,"2018-01-05 09:19:00",2455.00,2468.70,2451.00,2468.70,5045,NULL
INE545A01016,NULL,"2018-01-05 09:20:00",2468.70,2474.05,2459.05,2459.05,4529,NULL
INE545A01016,NULL,"2018-01-05 09:21:00",2450.00,2453.95,2443.00,2443.20,5299,NULL
INE545A01016,NULL,"2018-01-05 09:22:00",2443.50,2454.90,2443.50,2454.90,3300,NULL
INE545A01016,NULL,"2018-01-05 09:23:00",2452.05,2455.00,2448.90,2451.00,4646,NULL
INE545A01016,NULL,"2018-01-05 09:24:00",2450.00,2464.45,2449.90,2449.90,7342,NULL
INE545A01016,NULL,"2018-01-05 09:25:00",2446.80,2461.65,2446.80,2455.00,3164,NULL
INE545A01016,NULL,"2018-01-05 09:26:00",2454.00,2454.35,2445.55,2453.50,2639,NULL
INE545A01016,NULL,"2018-01-05 09:27:00",2451.10,2451.10,2432.10,2435.75,6359,NULL
INE545A01016,NULL,"2018-01-05 09:28:00",2436.00,2449.00,2436.00,2447.00,2405,NULL
INE545A01016,NULL,"2018-01-05 09:29:00",2444.15,2459.25,2443.60,2452.70,2392,NULL
INE545A01016,NULL,"2018-01-05 09:30:00",2450.00,2452.00,2443.05,2448.00,1534,NULL
INE545A01016,NULL,"2018-01-05 09:31:00",2448.00,2455.00,2443.25,2447.95,2143,NULL
INE545A01016,NULL,"2018-01-05 09:32:00",2447.15,2449.85,2444.20,2445.00,1415,NULL
INE545A01016,NULL,"2018-01-05 09:33:00",2443.15,2445.95,2440.10,2441.95,686,NULL
INE545A01016,NULL,"2018-01-05 09:34:00",2440.15,2448.00,2439.00,2446.00,1734,NULL
INE545A01016,NULL,"2018-01-05 09:35:00",2446.00,2449.95,2446.00,2446.30,2226,NULL
INE545A01016,NULL,"2018-01-05 09:36:00",2447.00,2449.95,2446.00,2448.00,1136,NULL
INE545A01016,NULL,"2018-01-05 09:37:00",2448.00,2449.00,2445.00,2445.35,1105,NULL
INE545A01016,NULL,"2018-01-05 09:38:00",2445.35,2449.90,2445.35,2449.75,613,NULL
INE545A01016,NULL,"2018-01-05 09:39:00",2447.15,2447.55,2445.00,2447.00,1190,NULL
INE545A01016,NULL,"2018-01-05 09:40:00",2447.00,2449.95,2447.00,2449.95,416,NULL
INE545A01016,NULL,"2018-01-05 09:41:00",2445.20,2446.95,2437.05,2437.65,4011,NULL
INE545A01016,NULL,"2018-01-05 09:42:00",2437.65,2443.95,2435.05,2441.05,2529,NULL
INE545A01016,NULL,"2018-01-05 09:43:00",2441.00,2442.00,2437.00,2438.05,1113,NULL
INE545A01016,NULL,"2018-01-05 09:44:00",2438.00,2438.05,2436.00,2436.50,508,NULL
INE545A01016,NULL,"2018-01-05 09:45:00",2436.50,2438.05,2435.00,2435.00,1735,NULL
INE545A01016,NULL,"2018-01-05 09:46:00",2435.00,2435.65,2425.00,2425.05,5684,NULL
INE545A01016,NULL,"2018-01-05 09:47:00",2425.05,2426.80,2421.65,2423.80,6246,NULL
INE545A01016,NULL,"2018-01-05 09:48:00",2424.95,2428.70,2422.05,2423.65,3502,NULL
INE545A01016,NULL,"2018-01-05 09:49:00",2422.10,2422.50,2415.70,2415.70,19377,NULL
INE545A01016,NULL,"2018-01-05 09:50:00",2415.70,2421.00,2415.70,2415.70,11075,NULL
INE545A01016,NULL,"2018-01-05 09:51:00",2415.70,2415.70,2415.70,2415.70,2115,NULL
INE545A01016,NULL,"2018-01-05 09:52:00",2415.70,2415.70,2415.70,2415.70,1149,NULL
INE545A01016,NULL,"2018-01-05 09:53:00",2415.70,2415.70,2415.70,2415.70,351,NULL
INE545A01016,NULL,"2018-01-05 09:54:00",2415.70,2420.85,2415.70,2416.10,22386,NULL
INE545A01016,NULL,"2018-01-05 09:55:00",2417.00,2430.00,2417.00,2430.00,5908,NULL
INE545A01016,NULL,"2018-01-05 09:56:00",2429.90,2433.90,2423.25,2431.55,3175,NULL
INE545A01016,NULL,"2018-01-05 09:57:00",2434.65,2439.80,2431.45,2439.80,4432,NULL
INE545A01016,NULL,"2018-01-05 09:58:00",2439.65,2440.60,2435.05,2440.00,3201,NULL
INE545A01016,NULL,"2018-01-05 09:59:00",2439.20,2440.05,2435.00,2435.00,4751,NULL
INE545A01016,NULL,"2018-01-05 10:00:00",2435.00,2440.00,2435.00,2436.40,1109,NULL
INE545A01016,NULL,"2018-01-05 10:01:00",2436.40,2439.00,2435.00,2438.00,1129,NULL
INE545A01016,NULL,"2018-01-05 10:02:00",2436.20,2440.00,2436.20,2439.00,1562,NULL
INE545A01016,NULL,"2018-01-05 10:03:00",2438.65,2439.00,2436.20,2436.50,339,NULL
INE545A01016,NULL,"2018-01-05 10:04:00",2438.00,2439.90,2436.10,2439.00,1146,NULL
INE545A01016,NULL,"2018-01-05 10:05:00",2438.50,2449.00,2436.00,2436.00,3708,NULL
INE545A01016,NULL,"2018-01-05 10:06:00",2438.95,2440.00,2436.00,2438.00,1337,NULL
INE545A01016,NULL,"2018-01-05 10:07:00",2440.00,2444.90,2438.05,2439.00,3611,NULL
